
2025-12-15 17:57:21,144
2025-12-15 18:26:42,106
2025-12-15 18:48:06,83
2025-12-15 19:27:52,50
2025-12-15 19:55:43,93
2025-12-15 20:18:36,76
2025-12-15 20:39:14,83
2025-12-15 20:49:34,36
2025-12-15 21:20:20,9
2025-12-15 21:45:05,2
2025-12-15 21:56:58,0
2025-12-15 22:21:45,0
2025-12-15 22:41:20,0
2025-12-15 22:51:26,0
2025-12-15 23:17:24,0
2025-12-15 23:43:17,0
2025-12-15 23:53:31,0
2025-12-16 00:17:36,0
2025-12-16 00:39:59,0
2025-12-16 00:50:15,0
2025-12-16 02:23:36,0
2025-12-16 04:08:56,0
2025-12-16 05:04:26,0
2025-12-16 05:47:55,0
2025-12-16 06:20:01,9
2025-12-16 06:45:19,9
2025-12-16 07:28:48,25
2025-12-16 07:57:01,43
2025-12-16 08:24:50,35
2025-12-16 08:42:30,34
2025-12-16 08:52:38,36
2025-12-16 09:26:23,33
2025-12-16 09:53:44,45
2025-12-16 10:23:26,71
2025-12-16 10:47:07,76
2025-12-16 11:21:28,22
2025-12-16 11:48:54,29
2025-12-16 12:16:49,41
2025-12-16 12:39:59,35
2025-12-16 12:50:19,47
2025-12-16 13:38:43,31
2025-12-16 14:25:59,27
2025-12-16 14:54:41,25
2025-12-16 15:21:01,61
2025-12-16 15:50:06,76
2025-12-16 16:20:53,30
2025-12-16 16:43:58,121
2025-12-16 16:56:18,140
2025-12-16 17:29:03,60
2025-12-16 17:56:44,58
2025-12-16 18:24:28,61
2025-12-16 18:46:33,150
2025-12-16 19:27:35,49
2025-12-16 19:54:59,50
2025-12-16 20:17:21,42
2025-12-16 20:38:24,93
2025-12-16 20:49:35,29
2025-12-16 21:20:51,4
2025-12-16 21:44:30,2
2025-12-16 21:55:55,2
2025-12-16 22:19:29,0
2025-12-16 22:40:40,0
2025-12-16 22:50:21,0
2025-12-16 23:17:16,0
2025-12-16 23:41:38,0
2025-12-16 23:51:19,0
2025-12-17 00:16:30,0
2025-12-17 00:39:27,0
2025-12-17 00:49:59,0
2025-12-17 02:18:36,0
2025-12-17 04:04:59,0
2025-12-17 05:00:55,0
2025-12-17 05:45:14,0
2025-12-17 06:20:00,32
2025-12-17 06:45:32,46
2025-12-17 07:28:47,19
2025-12-17 07:56:34,23
2025-12-17 08:22:44,27
2025-12-17 08:42:32,52
2025-12-17 08:52:17,51
2025-12-17 09:26:19,65
2025-12-17 09:53:33,62
2025-12-17 10:25:13,29
2025-12-17 10:47:47,17
2025-12-17 11:21:00,67
2025-12-17 11:47:42,61
2025-12-17 12:17:44,15
2025-12-17 12:39:35,13
2025-12-17 12:50:39,13
2025-12-17 13:38:59,21
2025-12-17 14:22:50,22
2025-12-17 14:50:26,55
2025-12-17 15:19:31,12
2025-12-17 15:48:41,14
2025-12-17 16:20:03,25
2025-12-17 16:45:45,115
2025-12-17 17:24:07,51
2025-12-17 17:52:52,168
2025-12-17 18:20:55,163
2025-12-17 18:45:34,158
2025-12-17 19:28:15,39
2025-12-17 19:55:31,46
2025-12-17 20:17:56,69
2025-12-17 20:38:32,88
2025-12-17 20:49:30,71
2025-12-17 21:20:28,50
2025-12-17 21:44:34,7
2025-12-17 21:55:50,0
2025-12-17 22:18:55,0
2025-12-17 22:40:24,0
2025-12-17 22:50:15,0
2025-12-17 23:17:16,0
2025-12-17 23:43:23,0
2025-12-17 23:53:06,0
2025-12-18 00:16:40,0
2025-12-18 00:40:08,0
2025-12-18 00:50:28,0
2025-12-18 02:19:19,0
2025-12-18 04:05:59,0
2025-12-18 05:02:11,0
2025-12-18 05:46:26,0
2025-12-18 06:20:19,10
2025-12-18 06:45:02,9
2025-12-18 06:56:12,10
2025-12-18 07:32:29,45
2025-12-18 07:59:17,25
2025-12-18 08:28:37,39
2025-12-18 08:43:39,41
2025-12-18 08:53:16,32
2025-12-18 09:25:58,30
2025-12-18 09:52:44,32
2025-12-18 10:23:59,20
2025-12-18 10:47:51,51
2025-12-18 11:20:02,46
2025-12-18 11:46:37,41
2025-12-18 12:16:51,31
2025-12-18 12:39:25,31
2025-12-18 12:50:01,32
2025-12-18 13:37:27,18
2025-12-18 14:24:07,42
2025-12-18 14:53:36,51
2025-12-18 15:19:41,20
2025-12-18 15:47:21,28
2025-12-18 16:19:52,48
2025-12-18 16:44:34,102
2025-12-18 16:56:52,101
2025-12-18 17:32:15,52
2025-12-18 17:59:36,56
2025-12-18 18:30:31,123
2025-12-18 18:53:35,45
2025-12-18 19:27:23,122
2025-12-18 19:54:51,23
2025-12-18 20:15:59,25
2025-12-18 20:35:57,61
2025-12-18 20:49:15,46
2025-12-18 21:18:14,30
2025-12-18 21:41:07,15
2025-12-18 21:52:30,2
2025-12-18 22:15:31,0
2025-12-18 22:37:40,0
2025-12-18 22:49:31,0
2025-12-18 23:17:36,0
2025-12-18 23:42:38,0
2025-12-18 23:52:15,0
2025-12-19 00:17:14,0
2025-12-19 00:39:23,0
2025-12-19 00:49:59,0
2025-12-19 02:22:42,0
2025-12-19 04:08:27,0
2025-12-19 05:03:27,0
2025-12-19 05:46:24,0
2025-12-19 06:19:09,18
2025-12-19 06:43:56,26
2025-12-19 06:54:25,28
2025-12-19 07:27:27,26
2025-12-19 07:54:15,27
2025-12-19 08:19:25,21
2025-12-19 08:40:52,25
2025-12-19 08:50:09,22
2025-12-19 09:25:44,26
2025-12-19 09:51:29,35
2025-12-19 10:21:23,29
2025-12-19 10:44:54,23
2025-12-19 10:55:47,26
2025-12-19 11:20:43,29
2025-12-19 11:46:09,34
2025-12-19 12:15:57,38
2025-12-19 12:38:30,40
2025-12-19 12:50:08,43
2025-12-19 13:36:04,44
2025-12-19 14:21:20,51
2025-12-19 14:49:07,45
2025-12-19 15:18:31,13
2025-12-19 15:45:10,25
2025-12-19 15:56:34,52
2025-12-19 16:23:26,80
2025-12-19 16:44:04,98
2025-12-19 16:55:16,124
2025-12-19 17:22:46,26
2025-12-19 17:49:58,152
2025-12-19 18:16:27,127
2025-12-19 18:37:40,106
2025-12-19 18:49:34,24
2025-12-19 19:25:38,91
2025-12-19 19:51:56,70
2025-12-19 20:14:29,54
2025-12-19 20:29:30,49
2025-12-19 20:41:10,43
2025-12-19 20:50:32,44
2025-12-19 21:19:36,17
2025-12-19 21:42:34,5
2025-12-19 21:53:17,1
2025-12-19 22:16:11,0
2025-12-19 22:38:46,0
2025-12-19 22:49:07,0
2025-12-19 23:17:49,0
2025-12-19 23:42:12,0
2025-12-19 23:51:55,0
2025-12-20 00:17:10,0
2025-12-20 00:38:23,0
2025-12-20 00:49:11,0
2025-12-20 02:18:35,0
2025-12-20 03:56:40,0
2025-12-20 04:48:45,0
2025-12-20 05:23:39,0
2025-12-20 05:46:07,0
2025-12-20 06:17:11,26
2025-12-20 06:42:28,40
2025-12-20 06:53:04,47
2025-12-20 07:26:33,36
2025-12-20 07:51:17,41
2025-12-20 08:15:36,52
2025-12-20 08:36:33,68
2025-12-20 08:49:36,69
2025-12-20 09:21:41,79
2025-12-20 09:46:07,49
2025-12-20 10:16:56,77
2025-12-20 10:38:57,95
2025-12-20 10:49:22,96
2025-12-20 11:17:02,115
2025-12-20 11:41:51,123
2025-12-20 11:50:51,36
2025-12-20 12:13:56,32
2025-12-20 12:28:19,143
2025-12-20 12:39:35,35
2025-12-20 12:49:29,130
2025-12-20 13:33:18,106
2025-12-20 14:15:02,65
2025-12-20 14:38:31,16
2025-12-20 14:50:03,56
2025-12-20 15:15:35,59
2025-12-20 15:39:55,19
2025-12-20 15:49:32,63
2025-12-20 16:16:07,28
2025-12-20 16:38:10,23
2025-12-20 16:49:30,22
2025-12-20 17:44:04,107
2025-12-20 17:54:12,112
2025-12-20 18:14:10,111
2025-12-20 18:31:16,95
2025-12-20 18:49:26,72
2025-12-20 19:22:27,53
2025-12-20 19:46:00,52
2025-12-20 20:13:01,38
2025-12-20 20:26:34,42
2025-12-20 20:36:53,47
2025-12-20 20:49:31,48
2025-12-20 21:17:41,32
2025-12-20 21:39:52,11
2025-12-20 21:49:37,0
2025-12-20 22:14:12,0
2025-12-20 22:29:48,0
2025-12-20 22:41:21,0
2025-12-20 22:50:42,0
2025-12-20 23:15:33,0
2025-12-20 23:40:21,0
2025-12-20 23:49:41,0
2025-12-21 00:15:55,0
2025-12-21 00:37:58,0
2025-12-21 00:49:32,0
2025-12-21 02:27:56,0
2025-12-21 04:16:17,0
2025-12-21 05:11:58,0
2025-12-21 05:49:17,0
2025-12-21 06:18:18,29
2025-12-21 06:43:06,45
2025-12-21 06:52:30,48
2025-12-21 07:26:12,56
2025-12-21 07:51:43,57
2025-12-21 08:16:29,66
2025-12-21 08:37:50,68
2025-12-21 08:49:27,64
2025-12-21 09:22:03,64
2025-12-21 09:45:56,64
2025-12-21 10:17:18,65
2025-12-21 10:39:55,78
2025-12-21 10:49:50,91
2025-12-21 11:17:31,92
2025-12-21 11:42:48,95
2025-12-21 11:52:32,88
2025-12-21 12:14:02,89
2025-12-21 12:28:54,102
2025-12-21 12:40:25,107
2025-12-21 12:49:38,105
2025-12-21 13:33:30,89
2025-12-21 14:16:00,66
2025-12-21 14:43:21,73
2025-12-21 14:52:21,83
2025-12-21 15:15:34,92
2025-12-21 15:40:04,112
2025-12-21 15:49:39,117
2025-12-21 16:16:14,109
2025-12-21 16:38:13,126
2025-12-21 16:49:31,134
2025-12-21 17:20:03,149
2025-12-21 17:44:51,140
2025-12-21 17:55:19,126
2025-12-21 18:14:46,89
2025-12-21 18:32:09,101
2025-12-21 18:49:18,84
2025-12-21 19:24:10,94
2025-12-21 19:48:11,103
2025-12-21 20:13:10,98
2025-12-21 20:27:01,85
2025-12-21 20:37:53,80
2025-12-21 20:49:15,70
2025-12-21 21:18:33,40
2025-12-21 21:41:33,18
2025-12-21 21:51:18,6
2025-12-21 22:15:34,0
2025-12-21 22:37:42,0
2025-12-21 22:49:31,0
2025-12-21 23:16:27,0
2025-12-21 23:41:22,0
2025-12-21 23:50:45,0
2025-12-22 00:16:11,0
2025-12-22 00:38:21,0
2025-12-22 00:49:35,0
2025-12-22 02:26:06,0
2025-12-22 04:17:14,0
2025-12-22 05:26:00,0
2025-12-22 05:56:34,0
2025-12-22 06:24:25,26
2025-12-22 06:46:20,35
2025-12-22 07:30:37,41
2025-12-22 08:01:06,47
2025-12-22 09:26:52,44
2025-12-22 09:53:10,41
2025-12-22 10:25:22,46
2025-12-22 10:49:13,46
2025-12-22 11:19:21,56
2025-12-22 11:45:31,59
2025-12-22 12:16:02,68
2025-12-22 12:38:18,78
2025-12-22 12:49:28,71
2025-12-22 13:37:27,58
2025-12-22 14:22:12,65
2025-12-22 14:50:41,71
2025-12-22 15:18:17,76
2025-12-22 15:44:03,16
2025-12-22 15:54:28,19
2025-12-22 16:19:20,23
2025-12-22 16:43:10,62
2025-12-22 16:54:06,38
2025-12-22 17:22:11,51
2025-12-22 17:49:42,55
2025-12-22 18:16:18,117
2025-12-22 18:41:18,48
2025-12-22 18:50:46,97
2025-12-22 19:26:53,49
2025-12-22 19:53:14,73
2025-12-22 20:15:23,23
2025-12-22 20:36:48,20
2025-12-22 20:49:29,24
2025-12-22 21:19:44,29
2025-12-22 21:43:01,3
2025-12-22 21:54:18,0
2025-12-22 22:15:52,0
2025-12-22 22:38:37,0
2025-12-22 22:49:43,0
2025-12-22 23:17:52,0
2025-12-22 23:43:12,0
2025-12-22 23:53:16,0
2025-12-23 00:17:04,0
2025-12-23 00:39:25,0
2025-12-23 00:50:02,0
2025-12-23 02:22:41,0
2025-12-23 04:11:16,0
2025-12-23 05:06:59,0
2025-12-23 05:49:48,0
2025-12-23 06:21:22,26
2025-12-23 06:46:44,33
2025-12-23 07:29:11,34
2025-12-23 07:57:36,45
2025-12-23 08:26:32,38
2025-12-23 08:43:56,34
2025-12-23 08:53:51,34
2025-12-23 09:25:52,39
2025-12-23 09:52:12,42
2025-12-23 10:22:25,47
2025-12-23 10:45:52,52
2025-12-23 11:20:11,75
2025-12-23 11:46:53,88
2025-12-23 12:16:09,76
2025-12-23 12:39:18,82
2025-12-23 12:50:22,89
2025-12-23 13:38:02,59
2025-12-23 14:23:56,69
2025-12-23 14:51:57,74
2025-12-23 15:18:03,14
2025-12-23 15:45:09,70
2025-12-23 15:56:54,78
2025-12-23 16:23:33,88
2025-12-23 16:43:17,15
2025-12-23 16:54:51,15
2025-12-23 17:23:26,99
2025-12-23 17:50:33,39
2025-12-23 18:17:54,122
2025-12-23 18:42:56,34
2025-12-23 18:52:43,112
2025-12-23 19:26:49,27
2025-12-23 19:53:49,20
2025-12-23 20:15:23,67
2025-12-23 20:36:57,67
2025-12-23 20:49:14,56
2025-12-23 21:19:21,29
2025-12-23 21:42:42,6
2025-12-23 21:53:30,1
2025-12-23 22:16:51,0
2025-12-23 22:38:45,0
2025-12-23 22:49:31,0
2025-12-23 23:17:13,0
2025-12-23 23:42:12,0
2025-12-23 23:51:47,0
2025-12-24 00:16:22,0
2025-12-24 00:39:14,0
2025-12-24 00:49:53,0
2025-12-24 02:21:51,0
2025-12-24 04:08:55,0
2025-12-24 05:04:24,0
2025-12-24 05:48:26,0
2025-12-24 06:21:18,0
2025-12-24 06:46:12,0
2025-12-24 07:29:26,0
2025-12-24 07:57:30,0
2025-12-24 08:26:30,0
2025-12-24 08:43:50,0
2025-12-24 08:53:51,0
2025-12-24 09:25:50,0
2025-12-24 09:51:50,0
2025-12-24 10:21:33,0
2025-12-24 10:43:52,0
2025-12-24 10:53:50,0
2025-12-24 11:19:10,0
2025-12-24 11:44:51,0
2025-12-24 11:55:25,0
2025-12-24 12:16:51,0
2025-12-24 12:38:43,0
2025-12-24 12:49:31,0
2025-12-24 13:37:14,0
2025-12-24 14:20:33,0
2025-12-24 14:47:36,0
2025-12-24 15:17:33,0
2025-12-24 15:42:56,0
2025-12-24 15:53:20,0
2025-12-24 16:18:40,0
2025-12-24 16:41:53,0
2025-12-24 16:52:42,0
2025-12-24 17:21:50,0
2025-12-24 17:47:18,0
2025-12-24 18:15:00,0
2025-12-24 18:33:31,0
2025-12-24 18:49:44,0
2025-12-24 19:26:11,0
2025-12-24 19:50:54,0
2025-12-24 20:13:39,0
2025-12-24 20:28:00,0
2025-12-24 20:39:36,0
2025-12-24 20:49:24,0
2025-12-24 21:19:07,0
2025-12-24 21:42:11,0
2025-12-24 21:53:01,0
2025-12-24 22:16:02,0
2025-12-24 22:38:14,0
2025-12-24 22:49:41,0
2025-12-24 23:17:19,0
2025-12-24 23:42:38,0
2025-12-24 23:52:35,0
2025-12-25 00:16:41,0
2025-12-25 00:39:23,0
2025-12-25 00:50:03,0
2025-12-25 02:22:45,0
2025-12-25 04:11:41,0
2025-12-25 05:07:00,0
2025-12-25 05:49:36,0
2025-12-25 06:21:13,0
2025-12-25 06:45:57,0
2025-12-25 07:28:47,0
2025-12-25 07:56:10,0
2025-12-25 08:21:09,0
2025-12-25 08:41:14,0
2025-12-25 08:50:40,0
2025-12-25 09:24:48,0
2025-12-25 09:49:53,0
2025-12-25 10:20:06,0
2025-12-25 10:43:01,0
2025-12-25 10:52:54,0
2025-12-25 11:19:07,0
2025-12-25 11:45:03,0
2025-12-25 11:55:08,0
2025-12-25 12:15:46,0
2025-12-25 12:37:53,0
2025-12-25 12:49:24,0
2025-12-25 13:36:32,0
2025-12-25 14:20:26,0
2025-12-25 14:48:08,0
2025-12-25 15:17:10,0
2025-12-25 15:42:56,0
2025-12-25 15:53:16,0
2025-12-25 16:17:33,0
2025-12-25 16:41:02,0
2025-12-25 16:51:01,0
2025-12-25 17:21:41,0
2025-12-25 17:47:55,0
2025-12-25 18:15:47,0
2025-12-25 18:40:12,0
2025-12-25 18:49:53,0
2025-12-25 19:25:25,0
2025-12-25 19:50:45,0
2025-12-25 20:13:54,0
2025-12-25 20:28:30,0
2025-12-25 20:40:07,0
2025-12-25 20:49:32,0
2025-12-25 21:19:51,0
2025-12-25 21:43:01,0
2025-12-25 21:54:02,0
2025-12-25 22:16:05,0
2025-12-25 22:38:42,0
2025-12-25 22:49:42,0
2025-12-25 23:17:12,0
2025-12-25 23:42:16,0
2025-12-25 23:52:26,0
2025-12-26 00:16:37,0
2025-12-26 00:39:16,0
2025-12-26 00:49:56,0
2025-12-26 02:23:02,0
2025-12-26 04:09:33,0
2025-12-26 05:03:49,0
2025-12-26 05:47:23,0
2025-12-26 06:19:33,0
2025-12-26 06:43:55,0
2025-12-26 06:54:25,0
2025-12-26 07:28:23,0
2025-12-26 07:55:34,0
2025-12-26 08:20:02,0
2025-12-26 08:40:43,0
2025-12-26 08:50:01,0
2025-12-26 09:24:06,0
2025-12-26 09:49:41,0
2025-12-26 10:19:32,0
2025-12-26 10:42:40,0
2025-12-26 10:52:37,0
2025-12-26 11:19:01,0
2025-12-26 11:45:02,0
2025-12-26 11:55:06,0
2025-12-26 12:16:24,0
2025-12-26 12:38:14,0
2025-12-26 12:49:31,0
2025-12-26 13:36:30,0
2025-12-26 14:21:03,70
2025-12-26 14:48:22,139
2025-12-26 15:17:48,182
2025-12-26 15:43:12,150
2025-12-26 15:54:14,151
2025-12-26 16:18:01,129
2025-12-26 16:41:27,135
2025-12-26 16:51:29,139
2025-12-26 17:20:32,147
2025-12-26 17:45:57,110
2025-12-26 18:14:49,90
2025-12-26 18:33:49,69
2025-12-26 18:49:49,74
2025-12-26 19:25:53,62
2025-12-26 19:50:52,52
2025-12-26 20:13:35,37
2025-12-26 20:28:02,33
2025-12-26 20:39:29,38
2025-12-26 20:49:24,42
2025-12-26 21:18:54,15
2025-12-26 21:41:04,5
2025-12-26 21:51:25,3
2025-12-26 22:15:43,0
2025-12-26 22:38:04,0
2025-12-26 22:49:39,0
2025-12-26 23:17:34,0
2025-12-26 23:42:22,0
2025-12-26 23:52:03,0
2025-12-27 00:16:39,0
2025-12-27 00:39:37,0
2025-12-27 00:50:30,0
2025-12-27 02:21:09,0
2025-12-27 04:06:57,0
2025-12-27 05:01:31,0
2025-12-27 05:44:36,0
2025-12-27 05:59:02,0
2025-12-27 06:28:40,28
2025-12-27 06:46:15,33
2025-12-27 07:26:52,42
2025-12-27 07:52:51,59
2025-12-27 08:16:22,62
2025-12-27 08:37:57,32
2025-12-27 08:49:38,26
2025-12-27 09:22:39,10
2025-12-27 09:47:47,41
2025-12-27 10:17:37,65
2025-12-27 10:40:22,103
2025-12-27 10:50:03,133
2025-12-27 11:17:27,28
2025-12-27 11:42:22,32
2025-12-27 11:51:42,219
2025-12-27 12:14:22,33
2025-12-27 12:28:49,32
2025-12-27 12:40:48,35
2025-12-27 12:50:08,26
2025-12-27 13:34:31,218
2025-12-27 14:17:01,220
2025-12-27 14:44:00,211
2025-12-27 14:53:11,219
2025-12-27 15:16:01,214
2025-12-27 15:40:40,215
2025-12-27 15:50:27,195
2025-12-27 16:16:09,186
2025-12-27 16:38:32,210
2025-12-27 16:49:31,203
2025-12-27 17:20:52,215
2025-12-27 17:45:42,220
2025-12-27 18:14:50,209
2025-12-27 18:32:52,203
2025-12-27 18:49:36,193
2025-12-27 19:24:36,173
2025-12-27 19:49:01,135
2025-12-27 20:13:06,93
2025-12-27 20:27:20,86
2025-12-27 20:38:20,76
2025-12-27 20:49:16,66
2025-12-27 21:19:02,49
2025-12-27 21:41:35,18
2025-12-27 21:52:12,3
2025-12-27 22:15:42,0
2025-12-27 22:37:47,0
2025-12-27 22:49:19,0
2025-12-27 23:16:15,0
2025-12-27 23:41:31,0
2025-12-27 23:51:21,0
2025-12-28 00:16:30,0
2025-12-28 00:38:26,0
2025-12-28 00:49:26,0
2025-12-28 02:40:56,0
2025-12-28 04:26:34,0
2025-12-28 05:30:34,0
2025-12-28 06:03:25,4
2025-12-28 06:38:46,14
2025-12-28 06:53:14,20
2025-12-28 07:26:56,30
2025-12-28 07:53:04,49
2025-12-28 08:18:00,57
2025-12-28 08:39:04,61
2025-12-28 08:49:29,68
2025-12-28 09:22:45,86
2025-12-28 09:48:03,77
2025-12-28 10:17:39,84
2025-12-28 10:40:54,109
2025-12-28 10:50:26,111
2025-12-28 11:17:43,122
2025-12-28 11:43:56,170
2025-12-28 11:53:43,188
2025-12-28 12:15:04,201
2025-12-28 12:30:19,213
2025-12-28 12:49:30,207
2025-12-28 13:34:53,217
2025-12-28 14:18:00,217
2025-12-28 14:45:05,212
2025-12-28 14:54:39,188
2025-12-28 15:16:21,219
2025-12-28 15:41:43,216
2025-12-28 15:51:42,219
2025-12-28 16:16:32,212
2025-12-28 16:39:24,219
2025-12-28 16:50:08,212
2025-12-28 17:21:25,218
2025-12-28 17:46:20,214
2025-12-28 18:15:21,216
2025-12-28 18:40:08,218
2025-12-28 18:49:49,212
2025-12-28 19:25:27,201
2025-12-28 19:49:57,202
2025-12-28 20:13:46,175
2025-12-28 20:28:23,155
2025-12-28 20:39:40,133
2025-12-28 20:49:35,112
2025-12-28 21:19:19,75
2025-12-28 21:43:00,25
2025-12-28 21:53:52,8
2025-12-28 22:16:01,0
2025-12-28 22:38:43,0
2025-12-28 22:49:26,0
2025-12-28 23:16:50,0
2025-12-28 23:42:42,0
2025-12-28 23:52:31,0
2025-12-29 00:16:42,0
2025-12-29 00:39:28,0
2025-12-29 00:50:22,0
2025-12-29 02:39:37,0
2025-12-29 04:27:01,0
2025-12-29 05:34:42,0
2025-12-29 06:16:21,19
2025-12-29 06:50:19,41
2025-12-29 07:30:38,49
2025-12-29 08:02:23,56
2025-12-29 08:36:34,64
2025-12-29 08:52:09,57
2025-12-29 09:27:28,53
2025-12-29 09:55:05,65
2025-12-29 10:27:31,78
2025-12-29 10:51:22,96
2025-12-29 11:20:21,137
2025-12-29 11:47:41,163
2025-12-29 12:16:12,175
2025-12-29 12:39:35,187
2025-12-29 12:50:14,183
2025-12-29 13:39:03,157
2025-12-29 14:25:39,141
2025-12-29 14:53:52,8
2025-12-29 15:18:42,150
2025-12-29 15:46:02,140
2025-12-29 16:19:09,138
2025-12-29 16:43:48,125
2025-12-29 16:54:51,131
2025-12-29 17:22:16,35
2025-12-29 17:48:26,183
2025-12-29 18:15:56,187
2025-12-29 18:41:59,184
2025-12-29 18:51:40,191
2025-12-29 19:27:10,171
2025-12-29 19:52:13,157
2025-12-29 20:14:07,126
2025-12-29 20:28:49,28
2025-12-29 20:40:57,33
2025-12-29 20:50:16,41
2025-12-29 21:20:28,59
2025-12-29 21:44:10,19
2025-12-29 21:55:04,3
2025-12-29 22:16:23,0
2025-12-29 22:38:35,0
2025-12-29 22:49:39,0
2025-12-29 23:17:24,0
2025-12-29 23:42:09,0
2025-12-29 23:52:04,0
2025-12-30 00:16:46,0
2025-12-30 00:39:14,0
2025-12-30 00:49:46,0
2025-12-30 02:23:08,0
2025-12-30 04:12:29,0
2025-12-30 05:08:34,0
2025-12-30 05:51:19,0
2025-12-30 06:21:09,23
2025-12-30 06:45:56,30
2025-12-30 07:28:30,33
2025-12-30 07:55:56,30
2025-12-30 08:21:40,31
2025-12-30 08:42:32,34
2025-12-30 08:52:14,37
2025-12-30 09:25:46,35
2025-12-30 09:52:04,52
2025-12-30 10:22:18,65
2025-12-30 10:45:52,78
2025-12-30 11:19:55,100
2025-12-30 11:47:00,112
2025-12-30 12:17:04,132
2025-12-30 12:39:46,135
2025-12-30 12:50:12,135
2025-12-30 13:37:58,160
2025-12-30 14:24:12,117
2025-12-30 14:52:19,93
2025-12-30 15:18:07,93
2025-12-30 15:45:26,11
2025-12-30 16:19:03,87
2025-12-30 16:43:53,105
2025-12-30 16:55:10,126
2025-12-30 17:23:28,161
2025-12-30 17:51:04,167
2025-12-30 18:17:49,171
2025-12-30 18:43:19,35
2025-12-30 18:53:16,170
2025-12-30 19:27:26,122
2025-12-30 19:53:51,23
2025-12-30 20:14:49,23
2025-12-30 20:29:50,21
2025-12-30 20:42:07,70
2025-12-30 20:51:19,61
2025-12-30 21:19:55,50
2025-12-30 21:43:24,24
2025-12-30 21:54:58,0
2025-12-30 22:17:15,0
2025-12-30 22:39:59,0
2025-12-30 22:50:13,0
2025-12-30 23:17:06,0
2025-12-30 23:42:28,0
2025-12-30 23:53:03,0
2025-12-31 00:16:25,0
2025-12-31 00:38:44,0
2025-12-31 00:50:04,0
2025-12-31 02:24:13,0
2025-12-31 04:11:26,0
2025-12-31 05:07:58,0
2025-12-31 05:50:18,0
2025-12-31 06:22:38,25
2025-12-31 06:46:38,31
2025-12-31 07:28:32,48
2025-12-31 07:56:30,44
2025-12-31 08:23:46,43
2025-12-31 08:42:29,38
2025-12-31 08:53:09,39
2025-12-31 09:25:54,41
2025-12-31 09:51:59,63
2025-12-31 10:21:55,86
2025-12-31 10:44:55,97
2025-12-31 10:55:19,98
2025-12-31 11:19:41,74
2025-12-31 11:44:49,40
2025-12-31 11:55:39,11
2025-12-31 12:17:13,0
2025-12-31 12:38:00,0
2025-12-31 12:49:28,0
2025-12-31 13:37:30,0
2025-12-31 14:21:13,0
2025-12-31 14:48:38,0
2025-12-31 15:17:42,0
2025-12-31 15:43:14,0
2025-12-31 15:53:56,0
2025-12-31 16:18:08,0
2025-12-31 16:41:40,0
2025-12-31 16:52:23,0
2025-12-31 17:22:24,0
2025-12-31 17:48:17,0
2025-12-31 18:15:51,0
2025-12-31 18:40:28,0
2025-12-31 18:49:47,0
2025-12-31 19:26:16,0
2025-12-31 19:51:26,0
2025-12-31 20:14:07,0
2025-12-31 20:28:42,0
2025-12-31 20:40:36,0
2025-12-31 20:49:52,0
2025-12-31 21:19:19,0
2025-12-31 21:43:09,0
2025-12-31 21:53:59,0
2025-12-31 22:16:03,0
2025-12-31 22:38:48,0
2025-12-31 22:49:30,0
2025-12-31 23:17:53,0
2025-12-31 23:43:03,0
2025-12-31 23:58:34,0
2026-01-01 00:17:31,0
2026-01-01 00:39:22,0
2026-01-01 00:50:08,0
2026-01-01 02:41:55,0
2026-01-01 04:28:06,0
2026-01-01 05:33:49,0
2026-01-01 06:05:27,0
2026-01-01 06:43:39,0
2026-01-01 06:57:05,0
2026-01-01 07:36:14,0
2026-01-01 08:00:40,0
2026-01-01 08:33:34,0
2026-01-01 08:50:28,0
2026-01-01 09:25:26,0
2026-01-01 09:51:06,0
2026-01-01 10:22:03,0
2026-01-01 10:45:21,0
2026-01-01 11:19:46,0
2026-01-01 11:45:38,0
2026-01-01 12:15:44,0
2026-01-01 12:38:11,0
2026-01-01 12:49:28,0
2026-01-01 13:37:23,0
2026-01-01 14:22:01,0
2026-01-01 14:49:28,0
2026-01-01 15:17:18,0
2026-01-01 15:42:52,0
2026-01-01 15:53:47,0
2026-01-01 16:18:23,0
2026-01-01 16:42:00,0
2026-01-01 16:52:04,0
2026-01-01 17:22:44,0
2026-01-01 17:49:04,0
2026-01-01 18:16:59,0
2026-01-01 18:41:36,0
2026-01-01 18:51:20,0
2026-01-01 19:26:28,0
2026-01-01 19:51:56,0
2026-01-01 20:14:31,0
2026-01-01 20:29:47,0
2026-01-01 20:42:05,0
2026-01-01 20:51:28,0
2026-01-01 21:20:21,0
2026-01-01 21:43:52,0
2026-01-01 22:17:09,0
